S 10
W 77499 98
W 38824 99
R 123567 42
W 135981 100
R 225818 83
R 120886 6
R 13179 70
R 49267 249
W 22270 235
R 4001 204
W 240119 176
R 246004 188
R 115495 48
R 27052 79
W 79852 28
W 231802 149
W 54281 130
W 78940 88
R 501 156
W 219881 88
R 121219 249
R 154100 197
R 71709 133
W 222358 64
W 116519 185
R 200021 235
W 131209 157
R 23188 19
R 76304 14
W 47579 178
R 224982 80
W 152637 66
W 188659 162
R 159940 135
R 62445 185
R 20632 178
W 132658 168
W 88030 34
R 121945 223
R 170571 200
W 144628 10
R 96522 211
W 203237 25
R 154493 83
R 213687 196
W 189068 173
W 167186 182
R 154514 228
R 108444 23
R 11801 209
W 109627 37
W 161335 202
W 205010 165
W 125021 51
R 117283 204
R 138097 54
W 98473 241
R 46289 39
R 144530 123
W 199546 112
W 27231 156
R 227086 31
R 101753 240
W 204765 189
R 64283 149
W 216413 189
W 186630 84
R 83081 140
R 201864 113
R 204203 155
W 190065 233
R 121417 201
W 142224 174
W 239556 96
R 117850 202
R 45291 168
R 177900 248
R 121483 45
W 138948 37
W 72223 120
R 68968 44
W 260439 105
W 11116 60
W 219694 217
R 177948 13
R 191957 60
W 12761 171
W 239628 191
W 184444 122
R 200218 63
W 161162 78
R 96952 195
W 174918 108
R 221752 143
R 13688 211
R 31886 107
W 52118 28
R 161426 36
W 44494 136
W 119838 160
R 215503 71
R 156733 32
R 95345 237
W 254766 184
W 162723 42
W 84491 203
W 88797 86
R 262096 143
W 258926 58
R 153196 222
R 129995 216
R 32472 178
W 110786 244
W 249291 128
R 10860 245
W 245706 107
R 171335 120
R 49842 153
R 93291 117
W 259229 85
W 68982 27
R 218937 168
W 60884 120
W 93757 50
R 79082 207
W 67133 23
R 7305 199
R 57004 68
W 79093 186
R 133640 174
R 183084 110
R 82592 32
W 66935 252
R 61111 253
R 52997 156
W 65715 108
R 113100 6
W 36448 6
R 197590 94
W 193858 165
W 3353 215
R 72564 199
R 215056 20
R 218404 102
R 98405 101
W 55059 48
W 94543 137
R 160517 144
R 17700 82
R 190030 234
W 132327 101
R 227537 251
R 5048 28
R 217458 30
W 17521 151
R 114493 58
R 209593 127
R 243072 128
R 215351 92
R 26627 183
W 58290 228
W 92292 158
W 232465 180
W 13685 237
R 153224 189
W 30707 208
R 105397 29
R 216533 69
R 5177 109
R 10740 251
W 81686 70
R 108211 140
W 129147 9
R 125442 186
W 264184 7
R 27466 203
W 60525 154
W 157211 140
W 223518 49
W 74366 152
W 171654 5
W 176801 129
R 242975 11
W 35907 197
W 39781 144
R 30024 215
W 54433 225
R 100265 229
R 147242 32
R 173483 229
W 157745 113
W 46301 69
W 222597 245
R 144395 105
R 90099 107
R 32748 238
W 122024 180
W 220007 131
W 197240 252
R 171864 116
R 191003 105
R 247056 106
W 131984 5
R 184672 215
W 170913 229
W 59294 56
W 130893 224
R 59396 19
W 248095 117
R 129140 225
W 20063 55
W 66104 168
R 236693 108
W 254185 251
R 179112 41
W 222012 173
R 16333 186
W 198005 87
R 61602 203
R 42999 28
W 57803 183
W 107527 189
R 131299 69
W 92329 247
W 188206 74
W 4664 198
W 209210 215
W 135432 241
W 34373 93
W 181551 28
W 123619 113
W 46451 232
R 81139 57
W 18585 2
W 123414 143
R 229454 254
W 240828 24
W 200940 244
R 19203 32
R 81017 233
R 184482 202
R 250411 210
W 199629 139
R 138413 64
W 76439 153
R 120761 201
R 108955 118
W 95637 90
R 66001 158
R 263262 62
W 208417 231
W 157283 252
R 215545 214
R 13259 58
R 261899 238
W 103870 45
W 4620 185
W 227767 51
R 212313 106
R 102298 238
W 91654 220
R 20600 124
R 92132 246
W 176710 160
R 47971 95
W 262851 206
R 7394 73
R 69668 241
W 167085 204
R 82071 64
R 259418 191
W 87910 71
R 122192 229
R 218422 235
R 233761 45
R 17690 139
R 25415 186
W 90134 244
R 190435 21
R 24917 119
W 86013 57
W 168514 31
R 190534 135
R 21741 175
W 47778 63
W 255313 71
R 203437 111
W 77263 130
W 167118 67
R 155009 161
W 67406 138
W 263132 79
R 106279 147
W 64808 230
R 6654 245
W 220136 186
W 238554 252
W 192863 22
R 44058 252
W 43982 186
R 124441 61
W 166054 142
W 253742 51
R 83414 94
W 51843 46
W 81282 124
R 21906 133
R 9054 106
R 182773 90
R 151978 227
W 112828 60
W 249881 42
W 232 253
R 22159 244
W 263386 187
W 247878 148
W 119045 3
W 129653 42
W 22326 68
R 89139 44
W 17574 219
R 204802 32
W 26142 13
W 81330 59
W 114962 29
W 69604 232
R 101877 51
R 117656 118
W 144163 1
R 122443 48
W 244849 133
W 82400 175
W 164251 182
R 51061 45
R 189004 195
W 199834 3
R 23185 198
W 74000 212
R 173500 167
W 7887 43
R 142927 222
R 165034 60
W 252384 115
W 61309 226
R 158731 45
W 5666 170
R 122913 71
R 213350 179
W 92799 256
R 188926 147
W 52197 121
W 203835 94
W 91111 182
W 52632 93
W 46226 172
W 86915 90
W 143148 117
W 69613 72
R 41237 146
R 190436 87
R 256141 25
R 54266 94
R 110859 130
R 60519 208
W 196869 72
W 97505 209
W 127463 161
R 122384 2
R 126631 227
R 161030 166
R 224858 178
R 8594 112
R 43562 181
W 177654 23
W 89082 218
W 93659 149
R 217740 69
R 133427 172
R 175457 73
R 147099 133
R 18586 47
R 181511 147
R 229034 148
W 170151 93
R 119194 71
W 41732 80
W 48909 18
R 244319 93
R 28166 206
W 212425 35
W 163536 240
R 167457 194
W 105901 96
R 24378 232
R 250284 123
W 107611 85
W 193576 115
R 69856 161
W 250207 71
R 192290 236
R 239546 239
W 12130 139
R 214992 91
R 76232 225
W 72693 191
W 79448 221
W 263126 182
W 259440 139
R 220267 28
R 127028 250
R 215888 113
R 186882 218
W 165238 26
R 147736 109
W 227694 41
W 240276 7
W 144108 207
R 58610 242
W 209894 78
R 187058 53
W 77208 205
W 131352 148
W 129392 232
R 133672 88
R 102869 142
W 188064 45
R 130882 161
R 289 254
R 108939 209
W 10458 115
W 126537 170
W 153914 218
W 43299 159
W 80556 54
W 156672 210
R 136512 108
W 258626 58
W 140272 228
R 52639 140
R 92447 187
R 133363 211
R 166852 185
R 129887 210
R 163392 24
R 218997 162
W 135414 35
W 63579 110
R 245763 125
R 120736 151
W 78926 123
R 239718 43
W 55050 253
R 147995 70
R 249650 45
R 39928 227
R 45177 75
R 87168 94
W 146209 115
W 89459 213
R 257212 220
W 9759 4
R 166428 2
R 233407 108
W 65615 199
R 191655 211
W 25464 166
R 154162 127
W 238526 132
W 241629 50
W 202423 199
W 128125 93
W 241983 155
R 198435 178
W 15242 35
R 61254 157
W 65762 88
R 260080 94
R 27013 132
R 194338 46
W 231558 212
W 22883 61
R 145001 37
W 17055 90
W 217172 175
W 257039 245
W 66374 65
R 152536 86
R 228934 217
W 177547 57
W 259759 127
R 227070 209
R 136645 241
R 189447 128
R 36867 224
W 30970 41
W 229313 194
W 23546 94
R 152756 14
W 162547 72
R 23171 65
R 33772 29
W 73488 188
R 70947 166
R 2492 203
R 179629 39
W 126055 88
R 185979 228
W 90146 107
W 257062 127
W 79672 216
W 115138 213
R 245198 61
R 205762 169
R 255513 230
W 109365 242
W 175769 95
R 60760 79
W 25220 166
R 246996 44
W 8437 20
W 254622 116
R 32352 253
R 181912 89
W 185815 134
W 213986 168
R 188187 191
R 144203 132
R 59442 71
W 257294 66
W 179901 129
R 3589 72
R 162918 197
W 67405 103
R 107530 241
W 207567 131
R 39871 160
W 229981 3
W 29545 254
W 97555 77
W 208749 127
W 8280 225
R 50669 84
W 96753 168
R 189498 14
W 169040 189
R 205458 74
W 116039 231
W 244743 85
W 144025 173
W 161439 185
R 158902 57
R 133097 111
R 237566 194
W 250341 184
R 180133 27
R 141789 174
R 226115 123
W 259242 170
R 136732 136
R 83845 153
R 49811 199
W 97968 144
W 52036 141
W 235768 170
R 199370 71
R 261502 215
W 170344 164
W 55715 94
W 228620 107
R 129406 126
R 71565 22
W 239450 214
W 142760 224
W 73127 234
W 123949 246
W 29798 126
R 209977 164
R 148969 168
R 262878 49
R 45542 195
R 126739 160
R 175097 86
W 189034 130
W 73321 237
R 251559 48
R 91417 148
R 227260 234
W 30738 231
R 116383 164
W 167173 117
R 78132 196
W 215366 33
W 151164 253
R 158490 215
W 20606 90
W 218506 114
R 236943 243
W 195754 186
W 24264 54
R 156157 191
R 114340 64
W 262044 48
R 107116 85
R 36116 178
W 213812 68
R 51137 35
W 231541 90
R 47395 56
W 246067 229
R 263341 5
R 34495 177
R 122818 127
R 128794 148
W 216260 110
R 88928 156
R 57081 39
W 202794 142
W 51827 78
R 137310 136
W 99312 229
W 88985 71
W 236448 122
W 11692 245
W 80833 130
R 108396 234
W 47801 104
W 158580 244
W 8437 242
R 207943 85
R 195557 117
W 114066 83
W 114330 219
W 33853 129
W 4741 184
R 117216 9
W 27688 240
W 136844 121
R 62329 15
R 142966 204
R 142355 120
R 69487 195
R 200323 12
W 181806 173
R 225631 243
R 220784 177
R 203779 214
R 178663 104
W 77665 42
R 236299 199
R 156122 163
R 59487 80
R 161743 249
R 5395 83
R 125099 250
R 206846 158
W 27747 114
R 43993 120
W 40043 73
R 231567 184
R 40657 118
R 48870 66
W 55187 122
R 11926 226
W 17178 52
R 204379 157
R 165529 224
R 261877 74
R 33557 25
R 242356 214
W 101962 182
R 241586 200
R 37606 38
R 245333 40
R 37129 142
R 128685 27
W 143292 198
R 19401 232
R 158109 174
W 242124 239
W 254532 100
W 208919 190
R 61326 236
R 69186 238
W 264130 18
R 82206 159
W 201777 167
W 134083 17
W 217806 35
W 182340 25
R 50915 255
W 43554 162
R 260003 139
R 10499 244
W 215368 165
R 71155 8
R 100229 189
W 40222 168
W 74006 134
R 57045 90
R 111750 49
W 127469 195
W 43812 51
R 11698 246
W 138718 156
R 196269 175
W 225675 256
W 55625 2
W 8710 42
R 21570 228
W 22144 65
W 36988 34
W 149815 97
R 259001 247
W 260484 243
R 153344 178
R 162003 12
W 153492 208
W 59536 43
R 138421 155
W 579 182
W 230072 212
W 88705 185
W 21232 8
R 188378 32
R 160112 247
R 149143 182
W 240985 35
W 213641 245
W 81388 47
R 177381 73
R 105974 156
R 93568 15
W 150821 219
W 13649 73
R 200721 22
W 40410 153
W 223 129
W 124372 72
R 33389 81
R 109022 192
W 54054 76
W 29148 207
R 159933 194
W 139561 103
W 250235 52
R 117507 17
R 194800 163
W 256775 25
W 135530 71
R 93345 12
W 128962 18
W 33506 153
W 16291 60
W 112880 216
W 206433 194
R 14198 10
W 41337 2
R 50231 80
W 123182 132
W 212574 98
W 224788 92
W 191809 228
R 218788 53
W 84803 232
W 12855 100
W 144684 49
R 179789 140
R 145553 72
W 67895 73
W 96765 236
R 258838 208
W 131695 242
R 66283 85
W 55735 131
W 244632 29
R 241622 40
W 156929 203
R 203188 39
R 155789 28
W 163003 256
R 72865 135
R 241727 256
R 154818 121
R 503 9
R 14201 40
W 141142 207
W 56133 72
R 210200 109
R 124006 50
R 41655 189
W 35845 199
W 65320 34
W 18436 221
R 48992 105
W 86780 186
W 136850 128
R 86040 188
R 36100 127
W 226 58
R 36455 93
R 173526 193
R 171073 1
R 69815 108
W 49325 128
W 24821 220
R 134606 80
W 170599 179
W 43977 127
W 216665 74
R 198490 239
W 112674 165
W 91249 250
R 30565 237
R 11005 94
W 162603 158
R 28800 73
W 115709 77
R 181616 156
R 61162 140
W 197545 136
R 203556 24
W 91403 99
W 219050 243
W 61620 106
R 75030 142
W 109391 15
W 128316 5
R 214423 11
R 58022 1
W 10846 77
R 87739 34
R 231049 69
R 51226 56
R 212672 51
R 53602 185
R 206722 174
W 174288 160
R 22428 87
R 234062 137
W 38470 230
R 211597 213
R 125191 219
W 178111 58
W 110108 178
W 4906 66
R 118542 9
R 76913 89
R 51539 129
W 245681 44
W 98533 19
R 190413 152
W 123534 182
R 250952 134
W 73158 67
W 11422 92
W 104910 253
R 79594 251
R 34872 12
W 216378 246
R 6711 28
R 220934 153
R 172742 177
W 260485 153
W 226490 245
R 161560 5
W 83231 90
R 119002 216
W 94548 77
R 178115 64
W 36843 121
W 149691 34
R 243801 164
W 17601 136
R 204246 1
W 64946 103
W 89707 191
R 80214 7
W 239852 56
R 90666 103
W 222160 91
R 19172 225
R 117947 128
R 242982 66
R 5739 222
W 231804 82
R 107363 4
W 172233 144
W 5489 174
R 238896 41
R 173115 103
R 145334 48
W 255600 209
R 167075 172
R 60220 7
R 21494 172
W 52316 92
R 188452 107
W 95828 252
R 114406 59
R 240736 221
R 252050 62
W 2508 198
W 232899 25
R 118121 109
R 261807 178
R 18272 81
W 252377 195
W 177834 153
W 105654 63
W 260213 178
R 1375 173
W 19441 243
W 182226 153
W 125609 118
W 144934 148
R 13632 110
R 210654 203
W 76733 240
R 95612 244
W 138646 193
R 73062 4
W 26799 211
R 241242 50
R 69113 45
W 118359 84
W 22907 229
W 240988 24
W 75755 113
R 102568 212
W 129384 215
W 115814 116
W 226707 24
W 49178 209
R 26327 55
W 4575 138
W 201683 62
R 247090 223
R 42614 175
R 30306 83
R 261923 204
W 246363 13
R 9499 60
W 192095 58
R 225980 37
R 190913 125
R 118155 225
R 141146 38
R 40847 35
W 218861 154
R 22063 83
R 152182 48
R 135296 34
W 216494 167
W 102700 187
R 50271 198
R 14518 208
R 129114 99
W 233642 104
W 20619 185
W 82924 7
R 1956 237
W 63290 140
W 165292 223
W 73677 154
W 29015 100
R 133158 207
W 254586 223
R 11813 136
R 97247 185
W 12027 150
R 255534 172
R 225459 175
R 251881 165
W 69111 116
W 218393 78
R 132616 222
W 62638 113
W 204116 103
W 70970 58
R 254123 167
R 14693 64
R 95145 178
W 134950 193
R 208738 206
R 257179 166
R 227573 229
W 16079 253
R 158429 223
R 14763 204
R 38277 155
W 207647 28
R 218461 74
R 26420 33
R 165288 62
W 84373 220
W 250934 103
W 223268 201
R 238860 174
W 22124 46
R 157949 208
W 49605 165
W 137886 29
R 184648 112
R 12925 64
R 5148 215
W 21694 65
W 189900 187
R 114032 127
W 152607 48
W 227937 144
W 47229 77
W 17497 132
W 208912 44
W 26476 246
W 109412 39
W 43635 207
R 171503 83
R 52744 31
R 174604 169
R 117615 234
R 82263 136
R 2145 141
R 143262 93
R 152642 250
R 69903 196
W 131628 92
W 53212 23
W 77757 190
R 154014 44
W 6398 164
W 199423 215
W 155031 208
R 211382 142
W 138546 173
R 84118 256
W 147639 194
W 178938 242
W 104689 149
W 151747 114
W 255738 160
W 90612 190
W 168823 143
R 214569 180
R 180737 256
R 32607 237
R 131961 57
R 32304 68
R 165494 88
W 194866 183
R 225558 101
W 3794 160
R 255408 64
R 203289 17
R 15806 40
W 235241 12
W 8878 201
R 179480 47
W 51393 218
W 255655 190
R 237524 37
W 163279 248
W 94848 41
R 123178 71
W 32767 36
W 230209 47
W 97135 131
R 12618 48
R 218201 48
W 168615 153
R 73035 142
R 1617 153
R 166665 22
W 110113 89
R 225264 86
R 74333 182
W 125602 2
R 46890 33
R 259549 94
R 112801 256
R 23760 225
W 58848 109
W 40847 181
W 192358 77
R 213658 141
W 205840 173
R 122466 51
R 155740 36
R 25812 166
W 258126 74
W 70616 250
R 108996 215
W 193531 119
R 155814 11
R 62465 165
W 54546 187
R 31092 224
W 105162 179
W 107238 7
R 175894 138
W 43414 56
W 125021 241
W 108021 251
R 212578 216
W 259753 61
W 186192 241
W 228350 93
R 109909 149
R 108056 139
W 151698 91
W 22828 24
R 43778 25
R 22122 231
R 210251 113
R 259334 107
W 115600 92
W 14794 180
R 98201 241
W 114189 227
R 96260 124
R 210863 133
W 232667 32
R 63669 138
R 128262 75
R 251155 236
W 154754 253
R 167676 12
R 164710 119
R 161425 241
R 250054 186
R 56684 183
W 228772 22
R 263009 219
W 248476 30
R 257526 47
R 102113 144
R 121943 148
R 100274 123
R 46522 232
R 29072 226
W 250455 69
R 155584 208
W 61971 174
W 69073 159
W 28881 145
W 7610 160
W 222866 224
R 165647 107
W 148855 115
R 52845 131
W 80638 121
R 118109 59
W 6915 19
R 13172 212
W 240628 143
W 232489 123
W 58264 105
W 152916 149
R 92259 245
R 115914 168
R 166552 159
R 193253 87
W 188980 29
W 89342 61
W 117030 219
R 46641 117
R 25964 57
W 49877 66
W 27992 96
W 35158 235
W 133149 30
W 51696 206
W 107431 185
R 152501 186
W 44351 136
W 113558 58
R 196663 157
W 170565 86
W 143025 22
R 72741 192
W 231335 34
R 207119 10
R 206545 105
R 14781 208
R 110333 85
W 232785 251
R 241328 61
W 254050 240
R 125337 182
W 110562 157
R 127484 41
R 79918 239
W 9430 42
W 155746 75
R 46461 76
R 128573 239
W 157772 5
W 127634 247
R 747 12
W 189909 154
R 108465 219
W 55917 16
R 85132 164
R 177206 239
R 2624 210
W 34906 112
W 133123 174
R 175510 144
W 121409 152
R 264114 25
W 195406 69
R 52927 68
W 175563 124
W 18250 19
W 144682 37
W 186655 216
R 231991 86
R 56620 68
W 226027 58
W 165598 75
W 209658 185
W 141873 14
W 115064 119
W 92721 8
R 164190 232
R 146723 86
R 47528 13
R 232384 131
W 46301 150
W 23423 197
R 103045 203
R 60569 56
W 251737 152
W 49051 137
W 252800 17
R 86343 70
W 160781 154
R 224061 47
W 119766 145
W 73799 188
W 195901 197
R 14827 96
R 159160 149
R 186709 32
W 159992 205
R 64302 117
R 19720 252
R 35311 236
R 227423 254
R 206518 205
W 179074 124
R 6965 214
W 115425 218
R 75185 177
W 73474 230
W 72060 234
W 4569 199
R 181087 218
W 108395 219
R 33596 64
R 13074 97
R 34242 197
W 31908 136
W 248525 47
R 60001 64
R 124799 172
W 252836 164
W 230665 139
R 207544 38
W 149687 256
R 3039 1
R 7758 92
W 220305 202
W 198990 240
W 69648 72
W 167150 205
W 102081 232
W 256046 167
R 21588 204
W 238181 5
R 261779 134
W 82665 117
R 213995 235
R 215498 16
R 169859 64
W 228491 113
W 178779 164
R 179539 170
W 222623 91
R 88484 122
W 177300 146
R 71696 234
R 208543 53
R 28783 202
W 220426 184
W 93006 158
W 68479 75
W 164475 92
R 249393 50
R 72857 21
W 233549 120
R 42436 81
R 43939 86
W 238725 251
R 52695 39
R 44349 126
R 151174 87
R 138523 132
R 249103 39
R 251589 33
W 18894 133
W 256104 180
W 88432 85
W 3887 217
W 91988 25
W 237039 238
W 84447 162
W 130167 104
W 7517 149
R 118351 81
R 229524 236
R 216533 77
W 196474 190
W 155239 31
W 43325 2
W 3828 50
R 153708 106
R 160858 57
R 17125 122
W 201304 152
R 131960 119
W 151023 79
R 241814 130
W 153312 216
R 29835 199
W 234170 105
R 88093 46
W 237628 197
W 185637 116
W 217868 49
R 76825 127
W 34743 24
W 195149 100
R 178275 254
R 109159 222
R 3787 214
R 43252 184
W 121532 29
W 258455 51
R 129715 255
W 254726 16
R 145170 124
R 85704 242
W 139587 137
W 144550 105
R 159165 173
W 154435 222
W 250898 167
W 31753 60
R 114751 229
R 226027 39
R 36221 213
R 52132 102
W 16491 241
R 158262 70
W 189184 10
W 136031 11
R 174979 112
W 170428 229
R 117528 169
W 176048 100
R 21259 167
R 162671 60
R 225740 85
W 25350 67
R 76332 57
W 237076 30
W 23301 8
W 108063 126
W 8695 100
W 88903 216
W 168535 135
W 193645 148
W 208487 192
W 66936 86
W 253720 92
R 240214 32
R 40970 196
W 174072 237
R 90015 114
R 253191 252
R 45416 244
W 170005 135
W 188623 108
W 225001 43
R 73039 21
W 164701 200
R 154895 209
W 85658 151
R 171863 242
R 125721 52
R 234844 76
W 161887 231
W 19029 179
R 25717 159
R 245880 120
W 31806 53
W 182593 53
W 185469 109
W 115957 166
R 114418 73
R 234498 172
R 169268 173
R 201164 29
R 4219 213
W 132372 107
W 71410 116
W 80665 246
W 24054 43
W 143717 2
R 249691 112
W 204698 195
W 146381 147
W 76002 193
R 233179 134
R 83441 200
R 178961 158
R 159495 222
R 52021 13
W 104867 28
R 240889 229
W 106622 220
R 144709 227
W 221957 53
R 33965 171
W 262746 250
R 1663 230
W 156955 85
R 201544 184
W 95877 159
R 224804 97
R 68236 218
R 249575 29
R 232945 109
W 4192 10
W 167787 51
W 263777 68
R 107475 177
R 95983 74
R 229817 200
R 92788 191
R 193413 8
W 158632 200
R 141787 118
R 184219 237
R 130646 85
R 67849 105
R 145920 218
W 149325 112
R 171235 239
W 175062 237
R 152523 214
R 53235 46
W 235272 10
R 207285 207
W 184259 192
W 80456 185
W 140703 235
R 5920 69
R 244577 57
W 39356 31
R 253790 256
R 97243 170
W 119016 94
R 156498 12
R 226508 137
W 57231 46
R 135745 199
R 191987 229
W 3094 166
R 178859 1
W 256330 76
R 36602 87
W 190473 111
W 148078 39
R 215748 54
W 28479 196
R 127167 173
W 193864 168
W 157681 69
W 256898 58
W 55979 110
R 141373 88
W 227093 111
W 17101 222
W 69219 60
W 179918 165
W 241787 162
W 122380 64
W 227670 31
R 86584 61
W 128701 142
R 138890 225
R 233987 233
W 10067 219
W 28617 37
W 214059 248
R 96692 164
W 129192 238
R 31005 228
W 22888 124
W 14321 154
W 87662 252
R 206472 167
W 258647 191
W 182868 188
R 186213 179
W 122307 133
W 14021 179
W 35686 25
R 24424 62
R 139040 55
W 250321 39
R 141251 145
R 187322 107
W 161577 233
W 195730 34
W 135672 176
W 51078 59
W 250452 233
W 207422 129
W 67546 144
R 88942 83
W 191131 20
R 83366 176
R 103554 123
R 101557 177
W 228439 39
R 208231 36
W 192059 105
W 67864 118
W 148936 5
R 200435 227
R 179086 218
R 223528 215
W 74936 189
R 177085 60
W 209777 232
W 55986 26
W 211820 209
R 143322 222
R 251319 151
R 180020 176
W 216011 71
W 6449 197
R 140128 178
R 16898 192
R 105209 150
R 236274 12
R 19538 161
W 242980 80
W 115990 243
R 255614 20
R 111329 151
W 161219 106
R 233127 56
R 154751 249
W 22585 222
W 113334 10
R 212060 216
R 127309 232
W 206165 59
W 60995 102
W 242714 209
W 190865 50
W 253721 121
R 67705 73
R 222323 174
W 259353 109
R 240262 99
R 90525 211
W 260996 24
R 210417 82
W 61294 37
W 203755 127
R 64676 88
W 98818 12
R 131212 179
R 63043 142
R 123663 251
W 124641 36
R 197192 49
R 48460 240
W 801 136
R 68206 170
R 7234 144
R 221782 68
R 141081 75
R 172974 203
W 197883 85
W 167519 216
R 240225 4
W 258282 52
R 44867 134
R 57722 156
R 19741 124
R 5064 248
W 194998 180
R 65165 235
R 108864 227
W 209735 247
W 245721 173
W 146689 15
R 210137 117
R 111243 180
R 122581 163
W 57397 18
W 14955 76
W 46155 23
W 71867 91
W 140013 200
W 71794 242
W 200589 65
W 231940 47
W 86918 161
W 206489 20
R 217555 55
W 18467 160
R 214597 36
R 213584 78
W 720 193
W 238440 24
W 70750 188
R 181647 202
W 219305 58
W 243079 59
R 238207 13
R 78184 85
W 199791 218
R 250568 111
R 51545 6
R 248976 19
R 77113 210
R 223901 77
W 218776 256
R 5347 229
R 240816 224
W 75263 2
R 170841 239
R 184131 171
W 157004 134
W 47027 84
R 85943 100
R 15435 221
W 100049 16
R 138615 109
W 166389 53
W 172221 1
R 13851 118
R 226604 106
W 154476 35
R 262935 226
R 26515 134
R 184424 117
W 150354 150
R 27432 112
R 1871 223
W 210673 49
W 205409 137
R 118883 90
R 34596 150
R 144316 139
W 156561 174
W 5113 170
W 248852 131
W 23475 69
W 33053 85
R 253070 78
W 27760 206
R 194812 197
R 260455 23
R 159073 99
W 262732 35
R 37111 73
W 204791 177
W 95087 238
R 193774 19
R 262686 153
R 122098 58
W 64172 121
R 95800 54
R 120354 92
R 138563 109
W 47522 203
W 33306 178
R 205862 11
R 85057 92
R 255377 146
R 127804 246
R 35437 182
R 210803 85
W 220830 76
W 156825 157
W 36690 51
W 180674 81
W 84754 28
W 16471 241
R 178850 38
R 53470 137
W 180112 248
W 44439 8
W 68062 256
R 113227 62
R 236857 186
W 118510 106
R 14828 68
R 67216 188
W 183654 102
R 97172 54
W 214498 1
R 3715 216
W 210662 147
R 164480 62
R 105201 159
W 76847 120
W 219684 104
W 261429 6
R 225366 193
W 137902 250
W 6217 46
R 129389 232
R 231044 85
R 199726 179
W 114432 63
W 25295 120
W 158092 157
R 45894 135
W 207983 61
W 17495 133
W 158765 148
R 39694 101
R 170527 56
R 253370 148
W 196685 71
R 119416 28
R 92670 164
R 64234 71
R 34381 160
R 45070 20
W 78768 236
W 22363 65
R 122858 250
W 62454 75
W 13266 197
R 183140 202
W 43109 48
R 62313 148
W 144965 84
R 259979 9
R 213515 152
R 217819 168
R 256830 248
R 60291 131
R 242839 236
W 84635 38
R 43922 86
R 79931 106
R 133034 85
R 122687 234
W 248226 168
W 66849 130
R 120456 57
R 75935 55
R 203559 127
W 1841 94
W 27171 63
R 65888 241
W 40563 215
W 118264 124
W 108204 49
W 170127 22
R 23901 23
R 155286 83
R 205736 207
R 124317 148
W 243629 12
R 58801 155
R 150814 95
W 46571 168
W 171069 80
R 227618 61
R 16102 118
W 1924 167
W 105765 176
W 127817 88
R 228756 85
R 599 235
W 244128 189
R 222804 179
W 56041 23
W 186410 40
R 59608 89
R 158271 113
W 203017 239
W 194596 108
W 70141 246
R 43454 32
R 136357 111
W 244234 119
R 144092 100
W 152238 62
R 158244 248
R 154878 255
W 202635 62
R 70971 104
W 41062 74
R 31200 92
R 65883 215
R 97869 2
R 68386 36
R 87751 178
R 26575 79
W 262646 176
R 4758 244
W 234573 255
W 179185 46
W 237248 102
W 188263 238
R 169278 239
W 256724 73
R 140317 71
R 140902 136
R 117525 71
R 173651 133
R 17130 28
W 139611 80
R 140857 195
R 73387 87
W 151672 124
R 46105 56
W 239278 114
W 78761 71
W 50752 163
R 99324 33
W 211104 103
W 254389 54
W 167268 53
W 189225 108
W 97615 236
W 255659 187
W 19891 19
W 229748 75
W 251352 165
W 62113 7
W 115292 94
W 162230 27
W 244680 50
R 45841 27
R 230597 232
R 108555 16
R 188966 118
W 251761 67
R 70127 74
W 18763 68
W 6945 36
R 119345 236
R 178835 105
W 261808 14
R 185623 93
R 196588 237
R 194617 190
W 141804 105
W 18439 244
R 104299 55
R 263957 227
W 222895 13
R 230287 56
W 103110 239
R 156828 179
R 62373 102
W 109350 129
W 89810 117
R 100092 41
R 213896 222
W 49743 191
W 179601 40
W 49933 135
W 240648 134
W 169900 231
W 196688 148
W 249064 176
R 45447 8
R 130700 175
R 144048 174
W 228774 20
W 189514 13
W 202137 35
R 76798 203
W 38441 203
W 104890 33
W 155313 196
R 240563 123
W 242467 20
R 227217 123
R 30369 5
R 70774 17
W 190950 36
R 131033 14
W 12186 159
W 232484 1
R 122551 182
R 143777 138
W 10634 41
R 217898 78
R 98055 114
R 96243 237
W 205034 222
W 107804 215
R 109864 31
W 243964 105
R 255793 254
R 36495 147
R 72641 45
W 19963 217
R 49942 50
W 239929 240
R 251201 20
W 231119 71
W 179139 12
W 252335 147
R 26036 116
R 153359 102
W 197422 145
R 91740 82
W 91041 114
W 174681 214
W 140761 139
W 207525 43
W 238225 129
R 157515 75
R 81516 151
R 261866 196
R 199536 158
W 167238 36
W 250210 62
W 222435 68
W 38867 53
W 167907 9
W 75209 37
R 64004 212
R 72860 132
W 177448 31
W 245331 158
W 69826 206
R 20406 75
R 198034 118
R 238766 93
R 21867 95
W 235528 201
R 91367 149
W 68737 185
R 75916 236
R 47533 27
R 122545 49
W 247643 168
W 243431 169
R 233347 177
R 48179 107
R 81726 153
W 67604 197
W 6331 44
R 150556 219
R 36550 112
W 118614 152
R 12430 27
R 263507 134
W 188877 130
R 3886 225
R 109803 216
R 26755 183
R 231170 186
R 114872 244
W 160672 61
W 12345 188
W 144374 156
W 242265 73
W 5124 87
R 226569 86
R 230664 31
W 224570 84
W 106398 81
W 124177 219
R 195821 20
W 114442 126
R 222948 198
W 71107 191
W 206656 218
R 221841 85
R 26324 140
W 110420 86
R 75352 1
W 190966 37
