S 777
W 187070 211
R 124062 254
R 201494 143
R 1369 107
W 149681 117
R 147841 104
W 219948 192
W 97986 148
W 177612 117
W 150810 12
W 8451 70
W 119828 87
R 11225 246
W 122787 22
W 154609 213
R 3681 146
R 195759 251
W 40428 178
R 58498 245
R 29500 110
W 178753 236
W 140656 131
R 214126 190
R 187831 161
R 223240 196
R 149043 151
R 69847 196
W 104802 11
R 215487 181
R 82594 14
R 186812 177
W 154379 168
W 2165 60
W 49990 63
R 192002 14
W 32746 80
R 161362 140
R 62230 86
W 122743 169
R 76578 23
R 75307 109
W 221579 8
R 74052 75
R 94481 228
R 213655 204
R 96155 76
W 111860 14
R 163982 194
W 176345 180
R 88038 252
W 8178 26
R 28591 137
R 181221 93
W 154949 228
R 220556 226
R 60706 173
R 52334 137
W 43839 105
W 32593 117
R 141219 126
W 161940 18
W 43207 50
R 37933 241
R 976 231
R 51572 208
W 13899 16
R 134330 222
W 79736 79
R 218193 178
R 54395 230
W 44092 46
R 3973 108
R 193011 1
R 67599 109
W 74269 42
R 172551 100
W 156449 134
W 222246 132
W 22072 152
W 10990 195
W 178457 42
R 30663 246
R 41985 156
R 75672 67
W 74684 114
W 71871 38
W 145198 81
R 63745 35
W 33648 245
R 212607 65
W 104309 36
R 44619 135
R 72546 134
W 199804 178
R 156960 105
W 150194 183
W 65426 238
R 103579 217
R 112360 131
W 200627 98
W 34897 242
R 213776 59
R 203294 87
W 30480 162
W 20980 186
W 73701 92
R 35021 149
R 97132 68
W 7382 250
W 207752 170
R 4802 134
R 188968 39
W 14914 233
W 7347 134
R 153878 33
R 38662 186
W 100083 141
W 151671 206
W 194872 197
W 190229 20
R 54408 5
W 18684 223
R 193628 235
R 170316 59
R 143547 111
R 22732 134
W 54795 244
R 203761 24
R 91780 8
W 214376 14
W 205229 122
W 134678 215
R 133963 170
R 58942 168
R 38222 187
R 192549 106
W 53320 94
W 195878 32
R 40934 217
R 58160 199
W 8730 139
W 67213 72
W 23543 75
W 55798 109
W 21532 148
R 224024 204
W 144192 185
W 24698 92
W 53661 108
W 122886 229
W 161689 13
W 45163 14
R 90851 96
R 55527 194
R 43330 209
R 212129 106
W 153591 65
R 86132 161
R 160876 69
R 103721 191
W 119483 145
W 211265 193
R 16751 84
R 46472 229
R 34647 186
R 203962 216
R 150659 177
W 19594 42
R 25197 45
R 97465 158
R 133414 177
R 77661 110
W 176643 226
R 202453 176
R 13347 56
R 128977 201
R 92370 223
R 115888 148
R 7660 253
W 136804 116
W 106249 91
R 102991 220
W 119852 212
R 211457 33
R 161124 120
R 150778 121
W 8584 29
R 38916 238
W 12666 255
W 30411 118
W 119481 197
W 112908 96
W 128457 252
W 136445 10
W 102745 132
W 199049 106
R 216997 167
R 48728 72
W 139119 82
R 157801 224
W 198027 156
R 63981 20
W 179494 221
W 20991 162
R 142141 40
W 25574 118
R 164743 102
W 59447 118
W 23968 58
R 188722 159
R 48087 1
R 44902 156
W 204673 27
R 29698 134
W 189511 90
R 48744 52
R 181579 77
W 206123 55
W 162961 195
W 117798 93
W 69532 136
W 119908 128
R 120048 98
R 89542 213
R 108485 148
W 149743 32
R 84641 101
R 77582 240
R 139444 194
R 202975 218
W 17358 91
W 20168 235
W 156529 149
W 171379 52
W 81181 198
R 179426 168
W 180623 229
R 174283 216
R 189648 184
W 197851 137
R 72189 154
R 56027 5
R 172152 82
W 47648 110
R 37720 25
W 107126 36
W 45852 242
W 3891 14
W 5524 204
W 207514 187
R 145903 222
R 165535 229
W 52870 31
R 170338 177
W 69423 66
W 176354 33
R 213703 234
R 43248 31
R 15733 92
R 165165 239
R 107430 198
W 129630 86
W 20605 98
W 69049 30
W 9069 56
W 154863 121
R 36492 34
W 60865 121
W 40040 134
W 84652 157
W 40808 45
R 175982 60
R 117701 199
R 174131 22
W 183803 144
R 100517 169
R 152145 32
W 26014 161
W 130331 154
R 116930 69
W 5566 209
R 159314 24
W 56437 20
W 89830 65
R 110684 130
W 74849 135
R 174009 159
R 20659 114
R 74991 78
W 28809 172
W 211689 166
W 10822 237
W 71513 27
R 84781 37
R 188048 224
R 175635 228
R 161163 173
R 7041 2
W 7208 231
W 143449 159
R 107405 123
W 19541 222
W 140770 198
W 166955 69
W 151959 191
W 109787 11
W 170655 21
W 102534 241
W 96589 8
R 69249 39
R 54308 195
W 80262 233
R 222045 5
R 201754 114
W 167380 173
R 161125 200
W 28027 35
R 132573 70
W 171069 41
R 105234 30
R 114213 147
W 179713 18
W 10468 178
R 11512 36
R 46564 119
W 26177 30
R 146531 178
W 201017 246
R 67837 206
W 131766 170
R 152670 111
R 138518 103
R 152879 96
R 177643 167
R 182911 172
R 170353 69
R 81533 255
R 221100 167
R 194139 222
R 68698 104
W 183861 108
W 47630 131
R 210091 205
W 86012 211
W 178311 204
R 132490 11
W 201657 210
R 77844 20
W 163490 159
W 223890 13
R 162948 66
R 21304 14
W 129167 164
W 96970 4
R 169393 105
W 132804 159
W 99330 123
W 65993 234
W 73485 162
R 76317 62
R 155371 108
R 11208 238
W 65484 21
R 6959 91
R 52428 61
W 217329 28
R 97589 182
R 139620 86
W 80964 252
R 209128 4
W 124073 239
R 86160 20
R 212783 176
R 158363 65
W 77595 95
R 26514 186
W 56283 205
R 69691 212
R 207768 202
R 190164 136
R 45749 187
R 21390 175
R 220972 142
R 38796 139
W 119857 36
W 131782 181
R 92150 32
R 143369 252
W 63433 109
W 127837 8
W 169918 28
R 98394 117
R 185995 126
W 26296 194
R 189208 56
R 169024 73
W 23853 190
W 190670 86
R 162348 32
R 188284 145
W 132013 62
R 209132 16
R 205747 8
W 19111 203
R 60943 93
R 95246 156
W 120315 42
R 24912 246
W 175097 97
R 101426 236
W 183104 220
W 89427 78
R 67169 69
W 100855 201
W 221999 2
R 221714 219
R 129381 28
W 47276 196
R 175606 25
R 91927 221
W 104642 187
R 181388 49
R 205622 256
R 182016 72
R 205335 135
W 141139 245
R 218528 95
R 42885 10
W 3344 81
W 203178 237
W 80076 194
R 23320 222
W 68832 36
R 163650 8
W 150825 232
R 32943 218
W 152558 237
R 208973 195
W 176114 152
R 187155 64
W 194199 209
R 126753 46
W 173291 98
W 161567 179
W 64619 167
R 137323 34
W 7739 133
R 20296 170
W 150534 194
R 39487 80
W 220444 9
R 186834 200
R 50509 145
R 174099 3
R 90177 148
R 143532 84
R 109314 168
R 103344 214
W 163094 69
W 219151 122
W 12069 52
R 156278 190
W 160060 143
W 49109 93
R 84978 42
R 52949 170
R 151492 160
R 218565 9
R 138048 49
R 46607 224
W 137033 4
W 181974 40
R 168786 50
W 139124 73
W 214938 92
W 121708 110
W 23376 80
W 172584 106
R 145672 34
W 146722 222
R 53833 49
R 222516 129
W 98072 49
W 87254 105
W 62809 97
W 175260 86
W 120756 181
R 14226 167
W 85862 101
R 88607 239
R 7741 166
W 193629 175
W 192841 83
W 218994 15
W 158134 18
R 52337 216
W 170506 126
R 203089 124
W 80530 23
R 25383 3
W 55335 107
R 102113 122
W 62739 119
R 90462 156
W 61288 119
R 56971 15
R 143012 113
W 210525 6
W 60340 157
W 89733 13
R 53917 11
R 57651 134
W 107394 122
W 47652 15
R 12985 27
R 152484 14
R 134934 59
W 73842 210
W 113677 45
W 20747 178
R 217748 183
R 207270 179
R 23819 38
R 182702 197
R 115761 153
W 9716 204
R 75153 71
W 100934 185
R 49203 182
R 216434 171
R 13459 176
W 59473 149
R 162768 219
R 192673 36
R 149551 83
R 54023 51
R 138339 246
W 175870 167
R 92320 179
W 205781 69
W 20602 55
W 16209 89
W 221528 256
W 135149 250
R 92260 79
R 71494 58
R 48189 183
R 59204 185
W 51029 229
W 144735 67
W 59348 127
W 118168 160
R 167538 21
W 39556 129
W 41371 47
R 209017 250
W 106290 65
W 70702 231
R 149154 55
R 83450 251
R 79428 158
R 219310 9
W 141820 59
R 136151 174
W 6560 249
R 67091 207
W 148690 49
R 76983 197
W 110261 38
R 213723 243
W 86414 128
W 53472 148
R 179337 74
W 99489 247
R 18159 177
R 75246 238
W 179281 88
W 51685 215
W 221414 157
W 54836 235
R 6279 140
R 74954 161
W 134359 142
R 117999 214
R 99350 149
R 7611 195
R 170056 177
R 126151 243
W 10759 11
R 71856 6
W 153965 31
R 42807 221
W 114156 111
R 51651 124
W 112986 150
W 97150 98
W 67897 161
R 119727 238
W 48725 151
R 44751 180
W 147700 13
W 136063 93
W 94218 242
R 186022 56
W 14744 146
W 162130 79
W 182584 46
R 3324 209
R 219278 75
R 29042 129
W 150476 150
W 95958 97
W 98106 119
R 55730 230
W 122481 133
R 94645 222
W 214964 201
R 128295 36
R 153558 164
R 16458 220
R 203184 227
W 113443 43
R 9441 22
R 109602 254
R 71235 220
W 149970 66
W 68650 176
R 21473 56
R 47999 67
R 187673 196
R 171130 54
R 83081 131
R 169753 92
W 160979 114
W 158703 151
R 42593 203
W 81113 159
W 197793 245
W 156967 71
R 98355 53
R 47607 49
W 211961 95
W 51886 171
W 37628 233
W 131908 234
W 10158 110
R 87375 163
W 151235 123
R 74888 156
R 24026 24
R 172669 23
W 137031 220
R 168268 109
R 32246 42
R 1189 23
R 119915 78
R 192613 11
R 201214 249
W 59166 69
R 145683 251
R 175105 188
R 159926 61
W 30712 218
W 15272 161
R 26897 75
R 193429 242
R 182089 181
W 69897 175
R 136284 107
R 98872 192
R 123431 149
W 41642 73
W 28282 211
R 159887 16
W 85245 166
R 82467 82
W 113182 95
R 130719 116
W 124799 25
R 167378 122
W 69647 133
R 107393 38
R 150844 42
W 34307 138
W 146354 209
W 199965 149
R 156895 90
R 169163 146
W 69055 92
R 35203 18
W 75111 89
R 220716 97
R 33104 25
W 62184 198
R 164548 246
W 128991 168
W 162476 211
W 169922 130
R 118002 39
W 92421 187
W 136575 236
R 188753 191
R 96811 92
W 223009 135
R 91831 200
R 169415 88
W 77011 194
R 87006 6
R 31933 159
R 74961 185
R 89064 90
R 130587 212
W 207991 33
W 140043 172
R 93103 63
R 19135 222
R 4740 22
R 136917 86
W 56272 133
W 28203 136
W 207359 199
W 185506 80
W 181522 93
W 38790 245
W 29372 136
R 184849 142
W 130317 199
W 10622 243
W 105686 5
W 77771 129
W 49178 101
R 166298 63
W 40105 64
R 47001 130
R 127827 243
W 198302 26
R 60594 39
W 45786 134
R 54253 205
R 24172 12
W 191542 21
W 176429 140
R 41649 89
W 159002 37
W 113231 75
W 34032 213
W 177822 49
W 192513 205
R 109883 201
W 26679 197
R 165203 232
R 177600 161
R 37660 181
W 122326 201
R 64227 24
R 56777 132
R 19298 46
R 16544 198
W 105867 27
R 74079 253
R 42339 180
W 31515 1
R 147399 174
R 67987 192
R 67007 69
W 122043 207
R 116365 171
R 164982 7
R 53186 196
W 207662 2
W 73374 166
R 216672 209
R 116596 161
W 177739 227
R 9172 172
R 90437 151
W 132720 37
R 7857 197
R 204657 16
W 88522 60
R 3513 198
W 15349 55
R 64912 236
W 45556 124
R 208533 7
W 129845 101
R 63830 211
W 110212 148
R 154961 62
W 16748 117
W 75817 46
R 201652 24
R 100872 241
W 23560 118
R 102843 53
R 20719 41
R 42921 47
W 36804 156
R 67764 173
R 123343 79
W 158236 239
R 193109 120
W 78772 87
R 591 41
R 146519 81
W 13357 186
W 210105 105
R 165016 119
R 42164 168
W 220699 245
R 34042 199
R 174899 29
R 162979 161
R 173529 125
W 33161 132
W 45663 225
R 207110 214
W 164744 162
R 50002 229
W 114221 161
R 17157 130
W 181419 28
R 122593 215
R 155501 123
R 54747 220
W 165791 70
R 189010 25
R 145624 22
R 31973 197
W 20950 145
W 143169 186
R 190477 137
W 203275 75
R 89030 13
R 210154 141
W 85709 19
W 110981 57
W 117833 246
R 83035 187
W 81227 209
W 106797 54
R 197228 233
R 190872 207
R 51955 10
R 2046 133
W 21093 143
R 112777 165
W 81903 227
R 188125 99
R 46829 79
R 209457 97
W 210319 256
R 29551 58
W 70474 201
W 86902 7
W 3110 73
R 3438 18
R 150010 39
W 123962 220
R 217312 200
W 142123 34
W 163366 90
W 68411 26
R 8774 138
R 73846 22
W 14614 120
W 32596 81
W 171005 93
R 156533 132
R 72444 236
R 115282 151
R 188456 64
R 201476 121
W 48561 90
W 126792 99
W 158927 119
R 128221 225
R 155263 28
W 116739 178
W 125033 172
W 88327 42
W 127919 107
W 135206 89
W 211450 122
W 143119 234
W 112757 199
W 155103 244
W 170152 71
W 138671 145
W 145085 171
W 116970 146
W 15769 122
R 136334 14
R 144718 249
R 165630 183
R 217588 69
W 207980 188
R 176230 53
W 107938 111
W 166081 181
W 97293 144
R 10465 148
R 156790 32
W 159037 6
W 17729 69
R 20038 126
W 108811 165
R 114457 176
R 47713 209
R 47143 30
W 224011 37
W 167232 110
R 162589 181
W 210022 142
R 65635 241
W 170966 5
R 23014 104
W 102070 237
W 152721 95
W 18680 29
W 121267 71
R 60992 207
W 219537 79
R 90214 71
W 215654 79
R 94081 184
R 217927 152
R 874 192
R 132497 221
W 100446 246
R 149727 234
W 65672 127
W 97795 98
R 79999 19
W 91633 31
W 49588 30
W 145399 224
W 74597 85
R 27460 214
R 166499 21
W 10195 118
R 89358 255
W 28739 23
W 59094 39
W 59135 42
R 116102 219
R 114366 67
R 207848 49
R 145785 194
W 61805 225
R 163970 191
W 153832 41
R 71169 63
R 120581 99
R 90731 250
W 120560 248
W 125306 195
R 9935 89
R 28195 183
W 137001 197
W 16282 14
R 1009 82
R 177409 41
R 114390 173
R 210793 91
W 135519 122
W 101727 137
R 214625 11
W 17087 7
R 154060 9
R 177538 77
W 149004 25
W 205947 92
R 29521 84
W 134653 139
W 201206 46
R 116319 49
R 24714 28
W 68569 23
R 183983 252
R 83204 128
W 37960 227
R 211945 153
W 209370 124
W 79534 170
R 167144 105
W 181005 83
R 29195 49
R 149487 31
R 63840 174
W 138758 70
W 14772 228
W 104270 2
W 38235 60
R 135998 146
W 17076 86
W 110965 7
R 39780 88
W 118588 61
R 16902 212
W 95133 147
W 107682 110
W 165539 14
W 34864 120
W 53247 189
R 198152 21
W 121145 19
W 172688 10
W 143862 238
W 158193 189
W 153211 220
R 52787 89
R 211422 187
W 64384 234
R 114396 105
W 17464 69
W 26257 244
W 111389 254
R 77518 195
R 86036 249
W 23677 240
W 86230 73
W 154480 21
W 22876 255
R 203523 135
R 173943 11
R 78262 202
R 78183 133
R 76693 170
R 117821 68
R 107513 77
W 161268 220
R 45004 90
R 58694 230
R 6601 34
W 54179 252
R 120566 84
W 44311 165
W 30136 199
W 116031 133
W 19392 205
R 220829 206
W 52179 40
W 175671 23
W 38898 221
R 75261 82
R 149741 227
R 100647 44
W 196043 161
R 136067 174
W 213730 137
W 218726 91
W 105207 50
W 123413 168
R 222234 55
W 22355 82
R 92117 42
R 152803 122
W 65090 18
R 2422 161
W 145458 98
W 26160 207
R 68487 106
W 154942 51
W 23318 244
R 189681 82
W 108046 159
R 84558 8
R 123202 219
W 137492 13
W 108033 89
R 118306 128
W 19493 166
R 118208 199
R 215493 213
W 197688 105
W 81504 222
R 93084 129
R 70139 186
R 40305 2
R 212091 147
W 30852 88
W 86871 95
W 69011 236
R 17765 34
W 191926 155
R 220461 102
W 177298 103
W 17879 175
R 206045 158
R 154599 211
R 185109 176
W 176674 128
R 188651 213
R 7608 79
W 64231 99
W 139299 59
W 134238 147
W 70992 54
W 201188 177
W 107170 115
R 62249 139
R 91447 156
W 73103 92
W 223254 94
R 177306 195
R 109194 130
R 92517 120
R 196716 123
W 205012 251
R 18909 62
W 161866 94
W 187078 246
R 118722 131
R 34186 60
W 216171 147
R 166139 20
R 100196 229
W 106817 215
W 37370 223
R 108390 164
W 143055 47
W 31200 44
W 111114 187
W 211485 98
W 125321 57
R 188767 197
W 221410 83
W 41596 120
R 41556 244
W 9666 16
W 112597 61
W 28629 141
W 14781 61
R 198340 212
W 51015 182
R 119788 95
R 160906 192
R 71866 129
W 75032 145
R 134321 234
R 178934 250
R 94791 138
W 106668 247
R 170114 107
R 55594 136
W 150593 137
W 179293 184
W 18976 160
W 69119 24
W 136202 132
R 67184 247
W 188620 256
R 29891 79
W 80943 126
R 109545 194
W 98547 9
W 29055 18
R 34050 164
W 8028 95
W 20087 101
W 109346 18
R 114471 237
R 95565 196
R 207803 115
R 74578 198
R 50845 123
W 82379 245
R 89562 88
W 96519 255
W 72925 27
W 60585 236
W 43721 212
R 53169 204
W 217983 92
R 10573 175
R 7526 104
W 46065 218
W 222851 63
R 62196 1
W 108921 111
R 218668 150
W 157913 22
R 115792 183
W 34796 97
W 97506 11
R 15723 50
R 186624 72
W 178309 50
R 64321 30
W 34022 117
W 126883 22
R 128464 90
W 166107 41
W 180903 225
R 191358 143
R 98342 166
W 188430 191
R 213349 133
W 193127 250
R 41623 59
R 156742 161
W 177948 14
W 195845 117
W 41291 65
R 9880 55
R 122343 171
R 66785 4
R 102051 29
W 71778 93
W 39500 196
R 162888 12
R 154561 62
W 152216 251
R 66390 90
W 64890 102
R 57498 6
W 125861 150
R 60319 204
W 25800 13
W 181914 255
R 107730 178
R 123031 74
R 128807 112
R 148475 114
R 93879 62
R 174081 200
R 23821 69
W 167346 193
R 163491 206
R 22599 48
W 74480 139
R 177863 117
W 50926 76
W 43725 169
R 54248 129
W 197436 28
W 210256 91
R 196296 41
W 149611 41
R 10714 27
R 49783 68
R 179978 223
W 129115 246
W 205947 220
W 63785 198
W 206546 32
R 211629 195
W 30431 151
W 74466 128
W 119620 114
W 166907 147
W 129892 195
W 17518 150
W 58528 22
R 38772 222
W 11251 251
W 200237 71
R 152157 52
R 177751 96
W 148732 91
R 64234 134
R 178526 181
W 52040 165
W 33686 17
R 147471 73
R 180585 26
W 170288 190
W 131330 212
W 5534 74
W 164766 10
W 48597 155
R 4797 146
R 99766 209
R 159421 180
R 207442 21
R 124838 117
R 200401 96
W 39137 237
R 174398 192
W 113734 173
R 46112 209
R 165467 218
W 211826 45
R 221314 224
W 216558 119
W 137289 195
W 64144 6
R 156190 23
W 26869 202
R 144483 157
W 49097 93
W 166445 203
W 26594 228
R 41433 134
R 214370 217
W 155378 212
W 55407 200
W 193740 52
R 146561 158
R 82279 95
W 121788 242
R 128452 244
R 62067 219
R 158767 213
R 199206 202
W 103883 123
R 223730 5
R 143403 28
R 156282 136
R 176306 66
R 56885 161
W 147074 127
W 27711 45
R 151564 113
R 214705 71
R 35598 50
R 29965 28
W 220021 48
R 175140 255
W 179918 22
R 61622 50
W 210411 247
R 203393 149
W 129002 83
W 91953 15
R 204039 107
R 20727 233
R 4306 49
R 86509 61
R 132487 231
W 132014 182
R 170892 144
R 71893 250
R 123096 100
W 116294 157
W 117138 183
R 215959 138
R 14724 156
R 126149 180
R 215432 80
W 58430 97
R 40878 255
R 189601 91
W 2457 139
W 173011 214
W 209327 116
W 158969 56
R 195305 208
W 120390 137
R 30293 187
R 185521 129
W 117789 107
W 110234 135
W 41164 142
W 72944 240
W 222036 175
W 120736 106
R 198478 100
W 15541 140
W 6308 74
W 143425 91
R 80694 123
R 64957 245
W 10629 229
W 89958 160
R 27268 39
W 49569 212
W 155242 75
W 78951 41
R 60211 256
W 163440 99
W 50014 243
R 53762 251
R 3720 51
R 58253 131
R 28479 211
R 61083 111
R 124764 17
R 77849 216
W 124565 185
R 101657 13
W 221044 165
R 189233 214
W 178150 35
W 154324 146
R 29033 201
W 34549 145
R 102468 106
R 122769 188
W 125582 70
W 177035 29
W 217005 69
R 116262 57
W 113788 166
W 179733 175
R 72366 152
W 134373 14
R 52233 75
R 134991 14
R 144569 2
R 197508 4
R 107966 187
R 215047 5
R 157248 213
R 208119 192
W 188908 143
R 103006 129
R 180007 144
R 105919 107
W 12206 26
W 204369 208
W 202837 132
R 203714 10
W 39658 53
W 129802 129
R 60802 143
R 208802 220
R 172976 251
W 118718 148
W 180369 15
R 2634 196
R 120412 221
R 20737 100
R 115932 166
R 81720 93
R 87353 255
W 92457 100
W 70823 46
R 177046 247
R 143093 199
W 198435 88
R 189925 2
W 131116 138
R 72300 23
W 220503 1
W 21844 200
W 2010 51
W 211387 132
W 64269 252
R 174784 191
W 160603 141
W 148873 256
R 92074 254
W 15503 128
R 172547 252
R 151675 147
R 220897 3
R 206220 94
W 139727 48
W 68897 56
W 42515 221
R 202965 224
R 170880 229
W 43922 225
W 96685 150
W 148644 189
W 17454 147
W 12370 14
R 170199 27
R 88932 101
W 41976 10
W 215265 101
R 131847 54
W 173482 104
R 190219 204
R 86478 203
W 158870 88
W 140417 73
R 172709 98
W 208704 207
W 38443 185
R 139576 217
R 121652 111
W 101784 113
W 65283 70
W 80499 59
W 135129 133
W 81701 241
R 115367 238
R 200181 62
R 74694 56
R 42420 241
R 153718 164
R 155907 220
R 89327 2
R 54165 162
R 18061 137
W 100442 221
W 178421 244
R 54646 219
R 75926 50
R 180789 145
R 145374 166
R 154160 67
R 160142 10
R 175660 195
W 108509 163
R 153049 75
R 168747 173
R 78975 205
W 6116 152
W 148642 111
R 157448 226
R 155704 193
W 89373 252
W 72638 51
W 182091 242
R 122939 81
W 127193 121
W 98947 87
W 86370 190
W 123383 235
R 21282 217
R 15866 43
R 49263 155
W 151556 225
W 189158 96
W 208528 113
W 125583 52
R 26106 234
W 202786 32
R 14289 115
R 139928 205
W 87094 254
W 223301 94
R 138474 158
R 67713 133
W 11264 137
W 163715 218
R 55315 55
R 110299 113
W 9988 211
R 221074 98
W 183842 247
W 180217 27
W 216693 87
R 152244 85
W 193858 132
R 190514 72
W 35154 176
W 42783 183
W 167076 171
W 61014 173
W 5709 225
W 116210 191
R 175395 158
W 74233 133
R 72823 152
R 74589 158
R 113777 144
R 149200 56
R 72780 169
W 212371 237
W 161097 29
W 70523 196
W 210279 125
W 53663 73
R 115230 247
R 60203 109
W 16189 48
W 197665 145
R 23836 120
W 132119 109
R 179904 125
R 20204 56
R 7141 106
R 14291 171
W 137240 74
R 10855 161
R 38655 224
R 34678 142
R 135647 21
W 116415 213
R 27367 86
R 80041 149
R 124495 165
R 214246 122
R 129927 12
W 123707 92
R 221211 246
R 101715 66
W 78017 252
R 135098 121
R 201542 125
R 218258 66
W 38708 169
W 110506 203
R 39369 167
R 115784 180
W 77515 217
W 108540 216
R 174543 153
W 75952 99
W 88466 176
W 6833 69
R 180674 153
R 171665 136
W 211413 196
R 105561 205
R 7819 55
R 7222 203
R 83331 24
W 195056 81
R 140212 67
W 36398 91
R 131920 108
W 204406 43
R 164929 203
W 213062 124
W 196246 53
R 206212 126
W 94421 51
W 103170 33
W 105144 35
R 220078 158
R 197232 217
R 146416 217
W 31273 116
R 106764 52
W 76425 157
W 4528 56
R 162096 78
R 41380 229
W 122886 64
W 188220 217
R 8534 169
R 149627 158
R 190114 119
W 153288 218
R 80804 136
W 55989 49
R 28332 31
W 128086 30
R 165104 88
R 216823 252
W 99217 67
R 42911 81
R 212160 200
W 36912 118
W 97162 84
W 121352 228
W 129828 154
R 53070 123
R 98542 166
W 199945 66
R 112260 150
W 134026 219
R 115371 177
R 65432 104
W 221491 233
W 56393 231
W 207177 103
R 120444 153
W 145347 148
R 171352 91
W 83981 66
R 5189 75
W 79233 99
R 155784 108
R 121221 189
W 65730 188
R 204032 237
W 37544 9
R 161181 106
W 181682 230
W 173762 203
W 11063 213
W 81479 18
W 167731 248
W 101697 47
W 110746 157
R 170628 49
R 165110 215
W 28192 221
R 143424 26
R 182061 158
W 210215 217
W 164472 240
W 41498 27
R 201980 222
W 52809 229
W 91734 106
W 198679 212
R 89116 220
R 25451 191
W 50411 116
W 57398 47
W 97369 206
R 174284 103
R 214445 241
R 184909 58
W 17594 173
W 34494 215
W 180264 95
R 177897 256
R 34640 229
R 90123 49
R 50027 185
W 89629 65
W 57769 148
W 105278 223
W 113490 28
W 120912 201
R 10309 110
W 7187 141
R 162463 54
R 187409 155
W 96816 141
R 215762 126
R 154135 182
W 18084 145
R 87751 224
R 130476 68
W 198198 56
W 87710 230
W 160510 133
W 12540 239
W 139077 26
R 216257 248
R 200472 218
R 65586 93
W 11651 129
R 138481 151
R 24148 158
R 109262 27
W 25234 53
W 176693 112
W 441 113
R 57804 238
W 102631 73
W 220877 151
W 75375 144
W 47101 131
R 182824 171
W 201684 175
W 170965 220
R 52289 116
W 138685 13
R 202442 106
R 123362 77
W 149815 239
W 160995 70
W 124470 26
R 194729 221
R 179965 144
W 155007 106
W 166827 60
R 220350 22
R 38195 215
W 97051 157
W 155411 84
R 130286 211
W 76817 204
R 189654 68
R 18229 56
W 123428 186
R 103778 197
R 106108 11
W 191793 88
R 221898 60
W 163643 2
W 171493 9
R 190099 148
W 185059 182
W 178287 231
R 188675 31
W 197538 60
R 89980 200
W 136731 40
R 146850 111
R 151854 217
R 208682 5
W 167242 40
W 215231 158
W 26389 85
W 79956 95
W 189330 222
W 139959 91
R 195258 233
W 116905 128
W 37424 236
W 50841 105
W 54446 91
R 59829 153
W 105488 7
R 136666 147
R 190781 126
W 59464 32
W 88378 9
W 22341 90
R 129155 135
R 80388 33
W 74076 16
W 183906 101
R 221984 164
W 46978 253
R 13916 186
W 163536 171
R 42907 183
R 23059 150
W 33356 36
W 10598 16
R 117689 164
W 219321 249
W 35340 185
R 218021 250
R 89561 191
W 209415 121
W 61683 235
R 19409 36
R 30401 186
R 174610 204
R 85311 221
R 10783 94
R 220958 255
W 46618 174
W 105378 66
R 103452 147
W 38757 82
R 122787 166
W 158677 123
W 84015 197
R 166514 134
R 109672 166
R 121731 63
W 77516 222
W 18820 7
R 130760 121
W 204705 103
W 147930 64
W 162118 125
R 2135 196
W 50798 121
W 143440 236
R 99285 169
R 125207 200
W 73432 22
W 220254 198
W 217194 80
W 187879 34
R 195184 205
W 132909 242
R 40702 20
R 101767 204
W 125957 30
R 33532 159
R 198285 195
W 102399 24
W 120619 117
W 93726 248
W 170025 180
W 211106 106
W 51550 228
W 170492 56
W 22028 250
R 96915 190
W 123981 23
R 158712 101
R 35199 129
W 151712 121
W 144588 224
R 177397 42
W 62583 27
R 194733 124
W 219035 172
R 112613 192
W 200533 54
R 172683 132
R 39324 55
W 115582 64
W 212573 74
W 215106 157
W 23716 75
R 94474 166
R 155507 81
W 37642 172
W 30603 132
W 95313 157
W 221579 213
W 11745 118
W 22672 63
R 23580 93
W 73089 130
W 138900 165
R 35296 136
R 68492 78
R 57007 1
R 214987 47
W 202671 84
R 94404 86
W 207884 250
W 54840 3
W 103023 133
R 207972 240
R 206867 145
W 75011 248
R 131742 229
R 137358 101
W 125919 155
W 48269 139
R 107454 189
R 138233 37
W 80806 96
W 29074 203
R 9393 64
W 144539 212
W 58865 224
R 93808 228
R 170833 246
R 87087 30
W 159323 56
W 83237 81
R 116293 73
R 122513 255
R 75172 245
R 14319 161
R 138662 58
R 110263 37
R 107925 12
R 85966 56
W 105275 110
R 42801 183
W 43233 201
W 96754 212
R 12451 152
W 85037 173
W 107670 109
W 16120 9
R 191172 207
R 14404 43
W 184958 126
R 62064 29
W 111717 167
R 91494 172
R 146390 189
R 183024 88
W 110597 248
W 168961 68
R 190824 112
R 184102 136
R 92493 227
W 195272 223
R 114232 221
R 95699 70
W 98288 116
W 84381 149
W 166052 94
W 192001 72
R 172728 223
W 184631 45
W 168355 17
R 126409 162
R 215324 35
W 28090 95
R 173651 194
W 213646 116
R 157381 46
W 73801 175
W 118981 66
W 168405 193
W 181713 128
W 85507 138
R 163625 158
R 97643 39
W 48122 238
R 133063 61
R 94125 157
R 183066 218
R 56858 188
W 186228 157
R 179854 71
W 24677 35
W 14807 91
W 45463 85
W 222417 208
W 84350 202
W 51781 174
W 203954 17
R 97412 190
W 115814 204
W 14126 223
W 36747 85
R 123491 47
R 165777 110
R 98018 22
W 57359 155
W 118529 195
W 174290 218
R 55251 43
R 159888 206
W 71097 144
R 187953 192
W 40228 24
W 182969 127
W 174163 92
W 37731 115
R 7927 78
W 76832 11
R 35275 60
